Dyad,Cov,SectionStartTime,GazeID,Start,End,Duration,GazeType,S+H_NoSound_Overall_Time,S+H_Sound_Overall_Time,S+H_NoSound_Mean,S+H_Sound_Mean,S+H_NoSound_Median,S+H_Sound_Median,S+H_NoSound_PopularSD,S+H_Sound_PopularSD,S+H_NoSound_Frequency,S+H_Sound_Frequency,S+H_NoSound_Max,S+H_Sound_Max,S+H_NoSound_Min,S+H_Sound_Min
28,2,0,98,8341,8362,22,3,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0
28,2,0,99,8363,8391,29,1,0.0,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0
28,2,0,100,8392,8430,39,3,0.0,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,39.0
28,2,0,101,8431,8498,68,4,0.0,68.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,68.0
28,2,0,102,8499,8508,10,2,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
28,2,0,103,8509,8520,12,1,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
28,2,0,104,8521,8556,36,4,0.0,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0
28,2,0,105,8557,8576,20,1,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0
28,2,0,106,8577,8682,106,2,0.0,106.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,1.0,0.0,106.0,0.0,106.0
28,2,0,107,8683,8938,256,4,205.0,51.0,102.5,51.0,102.5,51.0,54.5,0.0,2.0,1.0,157.0,51.0,48.0,51.0
28,2,0,108,8939,8975,37,1,15.0,22.0,15.0,22.0,15.0,22.0,0.0,0.0,1.0,1.0,15.0,22.0,15.0,22.0
28,2,0,109,8976,8999,24,4,0.0,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0
29,1,0,0,0,10,11,1,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
29,1,0,1,11,26,16,4,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
29,1,0,2,27,54,28,3,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0,0.0
29,1,0,3,55,60,6,4,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0
29,1,0,4,61,68,8,2,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
29,1,0,5,69,86,18,4,3.0,15.0,3.0,15.0,3.0,15.0,0.0,0.0,1.0,1.0,3.0,15.0,3.0,15.0
29,1,0,6,87,114,28,2,1.0,27.0,1.0,27.0,1.0,27.0,0.0,0.0,1.0,1.0,1.0,27.0,1.0,27.0
29,1,0,7,115,151,37,4,29.0,8.0,29.0,8.0,29.0,8.0,0.0,0.0,1.0,1.0,29.0,8.0,29.0,8.0
29,1,0,8,152,181,30,1,26.0,4.0,26.0,4.0,26.0,4.0,0.0,0.0,1.0,1.0,26.0,4.0,26.0,4.0
29,1,0,9,182,199,18,4,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
29,1,0,10,200,235,36,3,36.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,36.0,0.0
29,1,0,11,236,257,22,4,14.0,8.0,14.0,8.0,14.0,8.0,0.0,0.0,1.0,1.0,14.0,8.0,14.0,8.0
29,1,0,12,258,281,24,2,0.0,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0
29,1,0,13,282,359,78,4,26.0,52.0,13.0,26.0,13.0,26.0,5.0,17.0,2.0,2.0,18.0,43.0,8.0,9.0
29,1,0,14,360,398,39,3,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,39.0,0.0
29,1,0,15,399,424,26,4,24.0,2.0,24.0,2.0,24.0,2.0,0.0,0.0,1.0,1.0,24.0,2.0,24.0,2.0
29,1,0,16,425,432,8,2,0.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0
29,1,0,17,433,446,14,4,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0
29,1,0,18,447,465,19,2,8.0,11.0,8.0,11.0,8.0,11.0,0.0,0.0,1.0,1.0,8.0,11.0,8.0,11.0
29,1,0,19,466,492,27,3,27.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,27.0,0.0
29,1,0,20,493,509,17,4,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0,0.0
29,1,0,21,510,539,30,2,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0,0.0
29,1,0,22,540,582,43,4,14.0,29.0,14.0,29.0,14.0,29.0,0.0,0.0,1.0,1.0,14.0,29.0,14.0,29.0
29,1,0,23,583,616,34,2,32.0,2.0,32.0,2.0,32.0,2.0,0.0,0.0,1.0,1.0,32.0,2.0,32.0,2.0
29,1,0,24,617,626,10,4,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
29,1,0,25,627,685,59,3,59.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,59.0,0.0
29,1,0,26,686,714,29,4,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
29,1,0,27,715,724,10,2,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
29,1,0,28,725,763,39,4,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,39.0,0.0
29,1,0,29,764,810,47,3,47.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,47.0,0.0
29,1,0,30,811,908,98,2,98.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,98.0,0.0,98.0,0.0
29,1,0,31,909,920,12,4,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
29,1,0,32,921,941,21,2,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0,0.0
29,1,0,33,942,963,22,4,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
29,1,0,34,964,1070,107,2,107.0,0.0,107.0,0.0,107.0,0.0,0.0,0.0,1.0,0.0,107.0,0.0,107.0,0.0
29,1,0,35,1071,1241,171,4,38.0,133.0,38.0,133.0,38.0,133.0,0.0,0.0,1.0,1.0,38.0,133.0,38.0,133.0
29,1,0,36,1242,1279,38,3,31.0,7.0,31.0,7.0,31.0,7.0,0.0,0.0,1.0,1.0,31.0,7.0,31.0,7.0
29,1,0,37,1280,1301,22,4,15.0,7.0,15.0,7.0,15.0,7.0,0.0,0.0,1.0,1.0,15.0,7.0,15.0,7.0
29,1,0,38,1302,1312,11,3,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0
29,1,0,39,1313,1323,11,4,0.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0
29,1,0,40,1324,1374,51,3,51.0,0.0,51.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,51.0,0.0
29,1,0,41,1375,1450,76,2,76.0,0.0,76.0,0.0,76.0,0.0,0.0,0.0,1.0,0.0,76.0,0.0,76.0,0.0
29,1,0,42,1451,1460,10,4,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
29,1,0,43,1461,1519,59,3,59.0,0.0,59.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0,59.0,0.0
29,1,0,44,1520,1553,34,2,10.0,24.0,10.0,24.0,10.0,24.0,0.0,0.0,1.0,1.0,10.0,24.0,10.0,24.0
29,1,0,45,1554,1599,46,4,0.0,46.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,46.0
29,1,0,46,1600,1604,5,3,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0
29,1,0,47,1605,1689,85,4,10.0,75.0,5.0,37.5,5.0,37.5,4.0,15.5,2.0,2.0,9.0,53.0,1.0,22.0
29,1,0,48,1690,1694,5,3,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0
29,1,0,49,1695,1707,13,4,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
29,1,0,50,1708,1782,75,3,75.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0,0.0
29,1,0,51,1783,1798,16,4,10.0,6.0,10.0,6.0,10.0,6.0,0.0,0.0,1.0,1.0,10.0,6.0,10.0,6.0
29,1,0,52,1799,1822,24,2,0.0,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0
29,1,0,53,1823,1840,18,4,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0
29,1,0,54,1841,1912,72,3,58.0,14.0,58.0,14.0,58.0,14.0,0.0,0.0,1.0,1.0,58.0,14.0,58.0,14.0
29,1,0,55,1913,1922,10,2,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
29,1,0,56,1923,1934,12,4,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0,0.0
29,1,0,57,1935,2036,102,2,102.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,102.0,0.0,102.0,0.0
29,1,0,58,2037,2058,22,4,9.0,13.0,9.0,13.0,9.0,13.0,0.0,0.0,1.0,1.0,9.0,13.0,9.0,13.0
29,1,0,59,2059,2087,29,2,0.0,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0
29,1,0,60,2088,2096,9,4,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0
29,1,0,61,2097,2117,21,3,0.0,21.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,21.0
29,1,0,62,2118,2162,45,2,43.0,2.0,43.0,2.0,43.0,2.0,0.0,0.0,1.0,1.0,43.0,2.0,43.0,2.0
29,1,0,63,2163,2178,16,4,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0
29,1,0,64,2179,2285,107,2,0.0,107.0,0.0,107.0,0.0,107.0,0.0,0.0,0.0,1.0,0.0,107.0,0.0,107.0
29,1,0,65,2286,2302,17,4,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0
29,1,0,66,2303,2320,18,3,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0
29,1,0,67,2321,2369,49,2,0.0,49.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,49.0
29,1,0,68,2370,2447,78,4,4.0,74.0,4.0,74.0,4.0,74.0,0.0,0.0,1.0,1.0,4.0,74.0,4.0,74.0
29,1,0,69,2448,2466,19,3,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
29,1,0,70,2467,2644,178,1,178.0,0.0,178.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,178.0,0.0,178.0,0.0
29,1,0,71,2645,2676,32,4,32.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,32.0,0.0
29,1,0,72,2677,2777,101,1,101.0,0.0,101.0,0.0,101.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,101.0,0.0
29,1,0,73,2778,2839,62,4,62.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,62.0,0.0
29,1,0,74,2840,2857,18,1,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
29,1,0,75,2858,2879,22,3,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
29,1,0,76,2880,2913,34,4,34.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,34.0,0.0
29,1,0,77,2914,2971,58,3,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,58.0,0.0
29,1,0,78,2972,3024,53,2,53.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,53.0,0.0
29,1,0,79,3025,3081,57,3,29.0,28.0,29.0,28.0,29.0,28.0,0.0,0.0,1.0,1.0,29.0,28.0,29.0,28.0
29,1,0,80,3082,3212,131,4,0.0,131.0,0.0,131.0,0.0,131.0,0.0,0.0,0.0,1.0,0.0,131.0,0.0,131.0
29,1,0,81,3213,3218,6,3,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0
29,1,0,82,3219,3309,91,4,46.0,45.0,46.0,22.5,46.0,22.5,0.0,11.5,1.0,2.0,46.0,34.0,46.0,11.0
29,1,0,83,3310,3340,31,3,4.0,27.0,4.0,27.0,4.0,27.0,0.0,0.0,1.0,1.0,4.0,27.0,4.0,27.0
29,1,0,84,3341,3350,10,4,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
29,1,0,85,3351,3364,14,3,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
29,1,0,86,3365,3501,137,2,137.0,0.0,137.0,0.0,137.0,0.0,0.0,0.0,1.0,0.0,137.0,0.0,137.0,0.0
29,1,0,87,3502,3512,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
29,1,0,88,3513,3543,31,2,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0
29,1,0,89,3544,3758,215,3,200.0,15.0,200.0,15.0,200.0,15.0,0.0,0.0,1.0,1.0,200.0,15.0,200.0,15.0
29,1,0,90,3759,3774,16,4,0.0,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0
29,1,0,91,3775,3807,33,2,2.0,31.0,2.0,31.0,2.0,31.0,0.0,0.0,1.0,1.0,2.0,31.0,2.0,31.0
29,1,0,92,3808,3873,66,3,66.0,0.0,66.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,66.0,0.0
29,1,0,93,3874,3938,65,2,65.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,65.0,0.0,65.0,0.0
29,1,0,94,3939,3949,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
29,1,0,95,3950,3984,35,3,35.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,35.0,0.0
29,1,0,96,3985,4009,25,2,1.0,24.0,1.0,24.0,1.0,24.0,0.0,0.0,1.0,1.0,1.0,24.0,1.0,24.0
29,1,0,97,4010,4028,19,4,0.0,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0
29,1,0,98,4029,4063,35,3,16.0,19.0,16.0,19.0,16.0,19.0,0.0,0.0,1.0,1.0,16.0,19.0,16.0,19.0
29,1,0,99,4064,4102,39,4,10.0,29.0,5.0,29.0,5.0,29.0,1.0,0.0,2.0,1.0,6.0,29.0,4.0,29.0
29,1,0,100,4103,4112,10,3,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
29,1,0,101,4113,4127,15,4,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
29,1,0,102,4128,4136,9,1,8.0,1.0,8.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,8.0,1.0
29,1,0,103,4137,4146,10,4,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
29,1,0,104,4147,4171,25,3,19.0,6.0,19.0,6.0,19.0,6.0,0.0,0.0,1.0,1.0,19.0,6.0,19.0,6.0
29,1,0,105,4172,4261,90,1,90.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,90.0,0.0
29,1,0,106,4262,4268,7,4,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,0.0
29,1,0,107,4269,4315,47,3,47.0,0.0,47.0,0.0,47.0,0.0,0.0,0.0,1.0,0.0,47.0,0.0,47.0,0.0
29,1,0,108,4316,4361,46,2,46.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,46.0,0.0
29,1,0,109,4362,4380,19,3,19.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,19.0,0.0
29,1,0,110,4381,4409,29,2,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0,0.0
29,1,0,111,4410,4424,15,4,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,15.0,0.0
29,1,0,112,4425,4461,37,2,10.0,27.0,10.0,27.0,10.0,27.0,0.0,0.0,1.0,1.0,10.0,27.0,10.0,27.0
29,1,0,113,4462,4490,29,3,0.0,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0
29,1,0,114,4491,4514,24,4,0.0,24.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,24.0
29,1,0,115,4515,4556,42,3,26.0,16.0,26.0,16.0,26.0,16.0,0.0,0.0,1.0,1.0,26.0,16.0,26.0,16.0
29,1,0,116,4557,4595,39,2,39.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,39.0,0.0
29,1,0,117,4596,4604,9,4,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0
29,1,0,118,4605,4672,68,3,68.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,68.0,0.0,68.0,0.0
29,1,0,119,4673,4725,53,2,53.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,53.0,0.0
29,1,0,120,4726,4780,55,1,55.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,55.0,0.0
29,1,0,121,4781,4831,51,2,34.0,17.0,34.0,17.0,34.0,17.0,0.0,0.0,1.0,1.0,34.0,17.0,34.0,17.0
29,1,0,122,4832,4853,22,4,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0
29,1,0,123,4854,4875,22,3,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0
29,1,0,124,4876,5012,137,2,33.0,104.0,33.0,52.0,33.0,52.0,0.0,30.0,1.0,2.0,33.0,82.0,33.0,22.0
29,1,0,125,5013,5024,12,3,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
29,1,0,126,5025,5053,29,2,0.0,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,29.0
29,1,0,127,5054,5083,30,4,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,30.0
29,1,0,128,5084,5095,12,3,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
29,1,0,129,5096,5113,18,4,0.0,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0
29,1,0,130,5114,5174,61,2,28.0,33.0,28.0,16.5,28.0,16.5,0.0,14.5,1.0,2.0,28.0,31.0,28.0,2.0
29,1,0,131,5175,5219,45,4,0.0,45.0,0.0,45.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,45.0
29,1,0,132,5220,5242,23,3,12.0,11.0,12.0,11.0,12.0,11.0,0.0,0.0,1.0,1.0,12.0,11.0,12.0,11.0
29,1,0,133,5243,5330,88,1,88.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,1.0,0.0,88.0,0.0,88.0,0.0
29,1,0,134,5331,5344,14,4,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,14.0,0.0
29,1,0,135,5345,5396,52,2,52.0,0.0,52.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,52.0,0.0
29,1,0,136,5397,5489,93,1,93.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0,93.0,0.0,93.0,0.0
29,1,0,137,5490,5745,256,2,256.0,0.0,256.0,0.0,256.0,0.0,0.0,0.0,1.0,0.0,256.0,0.0,256.0,0.0
29,1,0,138,5746,5915,170,1,170.0,0.0,170.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,170.0,0.0,170.0,0.0
29,1,0,139,5916,5953,38,2,8.0,30.0,8.0,30.0,8.0,30.0,0.0,0.0,1.0,1.0,8.0,30.0,8.0,30.0
29,1,0,140,5954,6018,65,4,0.0,65.0,0.0,65.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,65.0,0.0,65.0
29,1,0,141,6019,6035,17,3,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,17.0
29,1,0,142,6036,6077,42,4,0.0,42.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,42.0
29,1,0,143,6078,6194,117,2,19.0,98.0,19.0,49.0,19.0,49.0,0.0,12.0,1.0,2.0,19.0,61.0,19.0,37.0
29,1,0,144,6195,6315,121,4,32.0,89.0,32.0,89.0,32.0,89.0,0.0,0.0,1.0,1.0,32.0,89.0,32.0,89.0
29,1,0,145,6316,6328,13,3,13.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,13.0,0.0
29,1,0,146,6329,6350,22,4,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,22.0,0.0
29,1,0,147,6351,6366,16,3,16.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,16.0,0.0
29,1,0,148,6367,6476,110,2,110.0,0.0,110.0,0.0,110.0,0.0,0.0,0.0,1.0,0.0,110.0,0.0,110.0,0.0
29,1,0,149,6477,6608,132,1,132.0,0.0,132.0,0.0,132.0,0.0,0.0,0.0,1.0,0.0,132.0,0.0,132.0,0.0
29,1,0,150,6609,6636,28,2,28.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,28.0,0.0
29,1,0,151,6637,6647,11,4,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
29,1,0,152,6648,6701,54,3,54.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,54.0,0.0,54.0,0.0
29,1,0,153,6702,6796,95,2,95.0,0.0,95.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,95.0,0.0
29,1,0,154,6797,6814,18,1,18.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,18.0,0.0
29,1,0,155,6815,6872,58,3,58.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,58.0,0.0
29,1,0,156,6873,6903,31,2,31.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,31.0,0.0
29,1,0,157,6904,6977,74,3,74.0,0.0,74.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,74.0,0.0
29,1,0,158,6978,7047,70,2,70.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,70.0,0.0
29,1,0,159,7048,7067,20,4,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,20.0,0.0
29,1,0,160,7068,7167,100,3,100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,100.0,0.0
29,1,0,161,7168,7435,268,1,268.0,0.0,268.0,0.0,268.0,0.0,0.0,0.0,1.0,0.0,268.0,0.0,268.0,0.0
29,1,0,162,7436,7541,106,2,106.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,1.0,0.0,106.0,0.0,106.0,0.0
29,1,0,163,7542,7552,11,3,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0
29,1,0,164,7553,7598,46,2,14.0,32.0,14.0,32.0,14.0,32.0,0.0,0.0,1.0,1.0,14.0,32.0,14.0,32.0
29,1,0,165,7599,7610,12,4,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,12.0
29,1,0,166,7611,7620,10,2,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0
29,1,0,167,7621,7707,87,4,0.0,87.0,0.0,87.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,87.0,0.0,87.0
29,1,0,168,7708,7814,107,3,46.0,61.0,46.0,30.5,46.0,30.5,0.0,13.5,1.0,2.0,46.0,44.0,46.0,17.0
29,1,0,169,7815,7927,113,2,41.0,72.0,41.0,72.0,41.0,72.0,0.0,0.0,1.0,1.0,41.0,72.0,41.0,72.0
29,1,0,170,7928,8164,237,4,0.0,237.0,0.0,237.0,0.0,237.0,0.0,0.0,0.0,1.0,0.0,237.0,0.0,237.0
29,1,0,171,8165,8631,467,1,456.0,11.0,456.0,11.0,456.0,11.0,0.0,0.0,1.0,1.0,456.0,11.0,456.0,11.0
29,1,0,172,8632,8639,8,3,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,8.0,0.0
29,1,0,173,8640,8649,10,4,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,10.0,0.0
29,1,0,174,8650,8715,66,2,66.0,0.0,66.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,66.0,0.0,66.0,0.0
